LNDbID,x,y,z,Nodule
47,91.7294921875,-128.6025390625,-434.5,0.0011541239227028652
47,89.7783203125,-127.9521484375,-434.5,0.958924977129513
47,86.5263671875,-126.0009765625,-434.5,0.9990496297500329
47,83.2744140625,-124.7001953125,-434.5,0.9989642638209871
47,81.3232421875,-124.0498046875,-434.5,0.001560616008045912
47,81.9736328125,-122.0986328125,-434.5,0.0016537852893207137
47,81.3232421875,-122.7490234375,-434.5,0.0002657389834581636
47,78.7216796875,-122.7490234375,-434.5,0.00133891082761306
47,76.7705078125,-121.4482421875,-434.5,0.004022850326478532
47,-19.4873046875,-116.2451171875,-434.5,0.0010325142987070992
47,-18.1865234375,-122.7490234375,-434.5,0.00012632975907667134
47,-16.8857421875,-122.7490234375,-434.5,0.0003946167426427394
47,-19.4873046875,-122.0986328125,-434.5,0.0033950162919396116
54,112.267578125,-168.978515625,-340.5,0.0008207846408795347
54,-84.740234375,-196.376953125,-340.5,0.968718208093957
54,-80.173828125,-210.728515625,-340.5,0.9332829047073332
54,-51.470703125,-134.404296875,-339.5,0.9815752190592696
54,120.095703125,-142.884765625,-339.5,0.9579872402801011
54,120.748046875,-142.232421875,-339.5,0.9459805936515087
54,116.833984375,-142.884765625,-339.5,0.8778513667463345
54,-52.775390625,-129.185546875,-339.5,0.9990998689682938
54,-52.775390625,-132.447265625,-339.5,0.9984736437090049
54,59.427734375,-64.603515625,-339.5,0.9884642243553331
54,56.166015625,-63.298828125,-339.5,0.8256374694860148
54,40.509765625,-71.126953125,-339.5,0.988518085553153
54,35.943359375,-69.169921875,-339.5,0.8950245685129659
54,-72.998046875,-208.119140625,-339.5,0.9915928391972102
54,41.162109375,-72.431640625,-339.5,0.16363157381515592
54,41.162109375,-72.431640625,-339.5,0.548591007843811
54,87.478515625,-167.021484375,-339.5,0.9838921202364476
54,90.740234375,-165.716796875,-339.5,0.9780016867537995
54,-82.130859375,-200.291015625,-339.5,0.9661600046203347
54,-99.744140625,-133.751953125,-339.5,0.9315663709358546
54,101.177734375,-165.716796875,-339.5,0.9946829874899344
54,99.873046875,-166.369140625,-339.5,0.958313963493282
54,99.873046875,-164.412109375,-339.5,0.7976989245861041
54,-47.556640625,-115.486328125,-339.5,0.9835285610124914
54,83.564453125,-113.529296875,-339.5,0.8365065079386581
54,112.919921875,-142.884765625,-339.5,0.9915361084919745
54,111.615234375,-142.232421875,-339.5,0.9839367545932306
54,17.025390625,-180.068359375,-339.5,0.8264422831732646
54,-76.259765625,-168.326171875,-339.5,0.9380701226966152
54,-52.123046875,-105.048828125,-339.5,0.9723078529004994
54,-49.513671875,-104.396484375,-339.5,0.8124428164265537
54,101.177734375,-137.666015625,-339.5,0.9679418376406979
54,44.423828125,-100.482421875,-339.5,0.9460487349917982
57,55.994140625,-83.873046875,-150.5,0.9731131348860771
57,54.037109375,-81.916015625,-150.5,0.9636068257963046
57,-39.248046875,-58.431640625,-150.5,0.9932396034027705
57,-58.166015625,-76.697265625,-150.5,0.009695578236232905
57,-43.814453125,-96.267578125,-149.5,0.8897635564756358
57,-56.861328125,-71.478515625,-149.5,0.8323388493079164
57,-97.958984375,-194.771484375,-149.5,0.9986760952945134
57,99.048828125,-113.880859375,-149.5,0.941920881991223
57,-96.001953125,-177.810546875,-149.5,0.9512383913750355
57,62.517578125,-143.888671875,-149.5,0.9294223908647082
57,101.658203125,-151.716796875,-149.5,0.8076922898474592
57,101.658203125,-150.412109375,-149.5,0.5961279753449987
57,80.783203125,-135.408203125,-149.5,0.9864221325199445
57,78.826171875,-131.494140625,-149.5,0.9273169072706365
57,-75.126953125,-105.400390625,-149.5,0.9840612724598117
57,-78.388671875,-102.791015625,-149.5,0.9578486560774804
57,91.873046875,-139.974609375,-149.5,0.8615869496950168
57,91.873046875,-153.021484375,-149.5,0.01292705247244186
57,91.873046875,-126.927734375,-149.5,0.9986410265977383
57,-86.216796875,-126.927734375,-149.5,0.004935174036177159
57,42.947265625,-90.396484375,-149.5,0.6242014131858084
57,67.083984375,-162.806640625,-149.5,0.9987408314387168
57,74.259765625,-130.841796875,-149.5,0.0009664072240411771
57,73.607421875,-132.146484375,-149.5,0.007060330733835939
57,-65.341796875,-111.271484375,-149.5,0.0003461846158927529
57,-64.037109375,-111.923828125,-149.5,0.0001622668443134165
57,-65.341796875,-111.923828125,-149.5,0.0015477384805108213
57,33.162109375,-121.056640625,-149.5,0.0005362337121113115
57,29.900390625,-123.013671875,-149.5,0.0007569453123182903
57,-3.369140625,-32.337890625,-149.5,0.9639250559723287
57,-6.630859375,-32.337890625,-149.5,0.9077716896452124
58,-26.900390625,-215.427734375,-551.0,0.05507235491671736
58,-42.556640625,-144.322265625,-551.0,0.8138627219709917
58,-53.646484375,-225.865234375,-551.0,0.9951667512229534
58,-52.994140625,-226.517578125,-551.0,0.959008317045317
58,-26.248046875,-92.134765625,-551.0,0.004703607011450117
58,61.818359375,-154.107421875,-551.0,0.8573690997372942
58,83.998046875,-212.818359375,-551.0,0.9978866261526064
58,87.259765625,-131.275390625,-551.0,0.9979716027814333
58,-41.904296875,-154.107421875,-551.0,0.036534917901633435
58,77.474609375,-109.095703125,-551.0,0.9435007287299298
58,-57.560546875,-121.490234375,-551.0,0.99953956728708
58,-58.865234375,-120.185546875,-551.0,0.9994196055309885
58,-30.814453125,-122.794921875,-551.0,0.9092646930917566
58,-34.728515625,-122.142578125,-551.0,0.8676089920298969
58,-24.943359375,-177.591796875,-551.0,0.9988098050113764
58,-25.595703125,-179.548828125,-551.0,0.998290622585273
58,-19.724609375,-136.494140625,-550.0,0.0023636558131379104
58,-22.333984375,-134.537109375,-550.0,0.002478321821364314
58,-24.291015625,-137.798828125,-550.0,0.004408579430006043
58,40.943359375,-137.146484375,-550.0,0.0009639657913494973
58,40.943359375,-132.580078125,-550.0,1.789676101537907e-05
58,42.900390625,-135.841796875,-550.0,0.004511562764655253
125,-69.220703125,-94.322265625,-280.5,0.9833055102281208
125,-66.662109375,-93.298828125,-280.5,0.9276901013072348
125,-46.193359375,-51.849609375,-280.5,0.6618263735313477
125,-63.080078125,-106.603515625,-280.5,0.434315847813437
125,51.033203125,-64.130859375,-280.5,0.004722601425868333
125,-48.240234375,-53.384765625,-280.5,0.3125873919916202
125,-63.080078125,-132.189453125,-280.5,0.8604252590094532
125,37.216796875,-112.744140625,-280.5,0.9972045695433849
125,39.775390625,-111.720703125,-280.5,0.9926725820583044
125,-66.150390625,-130.142578125,-280.5,0.8791522916011729
125,37.216796875,-141.912109375,-280.5,0.8749564322103608
125,35.169921875,-111.208984375,-280.5,0.9292687270482887
125,39.775390625,-109.673828125,-280.5,0.8904910124481943
125,51.544921875,-64.642578125,-280.5,0.13691444716798176
125,-51.310546875,-91.251953125,-279.5,0.9085708364907249
125,52.056640625,-85.623046875,-279.5,0.9867062831653931
125,53.080078125,-86.646484375,-279.5,0.9723412183425848
125,54.615234375,-87.669921875,-279.5,0.9415726498380437
125,39.263671875,-135.259765625,-279.5,0.8257137861024263
125,-49.263671875,-111.720703125,-279.5,0.9853493687469771
125,-50.287109375,-112.744140625,-279.5,0.9660006538911148
125,-48.751953125,-116.326171875,-279.5,0.9643525858384089
125,35.681640625,-111.720703125,-279.5,0.9983579400286259
125,35.681640625,-112.744140625,-279.5,0.9966168207666827
125,-44.658203125,-107.626953125,-279.5,0.9770416069509124
125,-46.193359375,-107.115234375,-279.5,0.8900524293260617
125,-38.517578125,-108.650390625,-279.5,0.9351081650592619
125,-41.076171875,-109.162109375,-279.5,0.9002441352213426
128,82.3486328125,-265.2783203125,-378.5,0.8174236665013267
128,82.3486328125,-258.2626953125,-378.5,0.9659704999820348
128,81.4716796875,-260.8935546875,-378.5,0.9604901782995511
128,-66.7333984375,-206.5224609375,-378.5,0.8133321453195208
128,-61.4716796875,-205.6455078125,-378.5,0.8057576068206631
128,-67.6103515625,-135.4892578125,-378.5,0.9963948122337027
128,-70.2412109375,-138.1201171875,-378.5,0.9797359835337717
128,-41.3017578125,-158.2900390625,-378.5,0.9647810114513717
128,-57.0869140625,-257.3857421875,-378.5,0.9993821046928096
128,-60.5947265625,-185.4755859375,-378.5,0.8251923284456453
128,-57.9638671875,-145.1357421875,-378.5,0.9602337790367272
128,-58.8408203125,-142.5048828125,-378.5,0.8627199613980708
128,-64.1025390625,-178.4599609375,-378.5,0.8481332990034219
128,-68.4873046875,-177.5830078125,-378.5,0.9949963688533893
128,-64.9794921875,-178.4599609375,-378.5,0.9915752837383708
128,-54.4560546875,-168.8134765625,-378.5,0.9738830366679423
128,-57.9638671875,-169.6904296875,-378.5,0.877944298449762
128,-56.2099609375,-167.9365234375,-378.5,0.8484025550195613
128,-57.9638671875,-168.8134765625,-378.5,0.8054816599664497
128,-61.4716796875,-162.6748046875,-378.5,0.9785157129762465
128,30.6083984375,-340.6962890625,-378.5,0.0006576252239938185
128,34.1162109375,-338.9423828125,-378.5,0.0027972617414208077
128,33.2392578125,-339.8193359375,-378.5,0.0008139153258569472
128,-16.7470703125,-147.7666015625,-378.5,0.9647759443301035
128,-41.3017578125,-151.2744140625,-378.5,0.9257221375541923
128,-44.8095703125,-187.2294921875,-378.5,0.8372658103762696
128,-26.3935546875,-187.2294921875,-377.5,0.9765493066746168
128,-22.0087890625,-188.9833984375,-377.5,0.9758237465571186
128,75.3330078125,-175.8291015625,-377.5,0.9306806219242426
128,-27.2705078125,-185.4755859375,-377.5,0.8955082283166327
128,-34.2861328125,-172.3212890625,-377.5,0.8914062875959985
128,78.8408203125,-180.2138671875,-377.5,0.8649619641990399
128,-29.0244140625,-179.3369140625,-377.5,0.9699481611213657
128,-25.5166015625,-183.7216796875,-377.5,0.9658294891910373
128,-29.0244140625,-182.8447265625,-377.5,0.8972940247962883
128,-24.6396484375,-176.7060546875,-377.5,0.9845657917995966
128,-26.3935546875,-173.1982421875,-377.5,0.9688280788926775
128,-27.2705078125,-179.3369140625,-377.5,0.9643627879419442
128,54.2861328125,-164.4287109375,-377.5,0.992439034576684
128,51.6552734375,-161.7978515625,-377.5,0.9793517954000918
128,52.5322265625,-164.4287109375,-377.5,0.9658360425851882
128,-24.6396484375,-174.0751953125,-377.5,0.9481566221960094
128,-23.7626953125,-177.5830078125,-377.5,0.8131474768766792
128,-23.7626953125,-175.8291015625,-377.5,0.802411725278386
128,52.5322265625,-162.6748046875,-377.5,0.4278959316046915
128,34.9931640625,-265.2783203125,-377.5,0.9986179548780285
128,36.7470703125,-262.6474609375,-377.5,0.949176163991723
128,38.5009765625,-262.6474609375,-377.5,0.9047298488989526
128,39.3779296875,-258.2626953125,-377.5,0.8189853841574575
128,80.5947265625,-330.1728515625,-377.5,0.0012773407823801757
130,-49.2314453125,-204.3037109375,-277.0,0.8882537163830904
130,29.7646484375,-121.5458984375,-277.0,0.0018431946410260027
130,86.8173828125,-167.9404296875,-277.0,0.8760262926238056
130,-74.3095703125,-171.0751953125,-277.0,0.8117511245246475
130,-44.2158203125,-98.3486328125,-277.0,0.03451341256493379
130,-41.7080078125,-98.9755859375,-277.0,0.003447480706881933
130,-42.9619140625,-98.9755859375,-277.0,0.09447300722833774
130,84.3095703125,-164.8056640625,-277.0,0.9989277399170647
130,87.4443359375,-165.4326171875,-277.0,0.9950878402871588
130,86.1904296875,-166.6865234375,-277.0,0.993445800568967
130,84.3095703125,-166.6865234375,-277.0,0.9899673688142911
130,-33.5576171875,-108.3798828125,-277.0,0.9538667301320912
130,-36.6923828125,-109.0068359375,-277.0,0.9212656840238794
130,-32.3037109375,-102.7373046875,-277.0,0.8132789754467425
130,-52.3662109375,-108.3798828125,-277.0,0.9245289739974181
130,-49.2314453125,-110.8876953125,-277.0,0.850918097895864
130,-51.7392578125,-106.4990234375,-277.0,0.830681966788351
130,-55.5009765625,-102.1103515625,-277.0,0.9733581818591828
130,107.5068359375,-150.3857421875,-277.0,0.9626709662520341
130,-21.0185546875,-97.7216796875,-277.0,0.0013661431868001726
130,69.8896484375,-113.3955078125,-277.0,0.9406272929558314
130,-22.2724609375,-97.7216796875,-277.0,0.0008162707599551737
130,-23.5263671875,-97.7216796875,-277.0,0.008551063453438612
130,69.8896484375,-114.0224609375,-277.0,0.16615034537899476
130,-44.2158203125,-83.9287109375,-277.0,0.9780360132891488
130,76.1591796875,-166.0595703125,-277.0,0.896483229671219
130,-46.7236328125,-87.0634765625,-277.0,0.8469727560596141
130,68.0087890625,-181.1064453125,-277.0,0.8599840168496976
130,54.2158203125,-117.1572265625,-277.0,0.9282182212182731
130,-26.0341796875,-122.1728515625,-277.0,0.0032545879218125575
130,-66.7861328125,-123.4267578125,-277.0,0.8780389455777708
130,29.7646484375,-181.7333984375,-276.0,0.11753806278178303
130,-45.4697265625,-156.0283203125,-276.0,0.019519103461601007
130,-49.2314453125,-121.5458984375,-276.0,0.06478303388996665
130,-44.8427734375,-153.5205078125,-276.0,0.7593404553487347
130,-45.4697265625,-153.5205078125,-276.0,0.22434311743357682
130,-44.8427734375,-150.3857421875,-276.0,0.9946952319488959
130,-48.6044921875,-156.0283203125,-276.0,0.9934302338188772
130,-45.4697265625,-153.5205078125,-276.0,0.8170073854110527
130,-49.2314453125,-133.4580078125,-276.0,0.0017372330648690593
130,-47.3505859375,-131.5771484375,-276.0,0.00016202603804781813
130,-46.7236328125,-133.4580078125,-276.0,0.013068026164546508
130,71.1435546875,-142.8623046875,-276.0,0.00015443089532506005
130,-44.8427734375,-162.9248046875,-276.0,0.8202966399169185
130,-39.8271484375,-148.5048828125,-276.0,0.9965287119406696
130,-40.4541015625,-150.3857421875,-276.0,0.994398791094568
130,67.3818359375,-147.8779296875,-276.0,0.00010326314762210133
130,59.8583984375,-154.7744140625,-276.0,0.00037598078003497903
130,56.7236328125,-156.6552734375,-276.0,6.649441529305022e-05
130,57.3505859375,-155.4013671875,-276.0,2.9079322417733492e-06
130,59.2314453125,-157.2822265625,-276.0,3.3142655588846985e-05
132,92.248046875,-101.951171875,-219.3,0.9771769715663937
132,82.826171875,-104.306640625,-219.3,0.913092589750029
132,-40.443359375,-121.580078125,-218.3,0.0011127230511291941
132,-41.228515625,-127.861328125,-218.3,0.009480742653554586
132,-42.013671875,-125.505859375,-218.3,0.06245743461177966
132,52.205078125,-87.033203125,-218.3,0.7570417454345417
132,58.486328125,-80.751953125,-218.3,0.9982418281555816
132,-57.716796875,-80.751953125,-218.3,0.9983682338306751
132,-56.146484375,-79.181640625,-218.3,0.9977662643785976
132,32.576171875,-105.876953125,-218.3,0.017577121716527602
132,34.931640625,-104.306640625,-218.3,0.004200291349739871
132,38.072265625,-91.744140625,-218.3,0.9613285749158003
132,51.419921875,-84.677734375,-218.3,0.9930923932163864
132,50.634765625,-87.033203125,-218.3,0.8783677942828305
132,-66.353515625,-94.884765625,-218.3,0.9756533744545235
132,-71.064453125,-93.314453125,-218.3,0.8135369419809919
132,-66.353515625,-93.314453125,-218.3,0.9905674587691919
132,-57.716796875,-109.017578125,-218.3,0.9571965053944992
132,-81.271484375,-125.505859375,-218.3,0.9934284689656215
132,-78.130859375,-126.291015625,-218.3,0.9717503600533703
132,66.337890625,-142.779296875,-218.3,0.001588311123157382
132,-59.287109375,-103.521484375,-218.3,0.9967488661752668
132,-23.955078125,-130.216796875,-218.3,0.8494517576320425
132,-61.642578125,-105.091796875,-218.3,0.8392646672736246
132,-23.955078125,-131.001953125,-218.3,0.9760373134256782
132,-20.814453125,-129.431640625,-218.3,0.9025275542246193
132,-31.806640625,-118.439453125,-218.3,0.9959879653927005
132,-28.666015625,-117.654296875,-218.3,0.9948067114014341
132,-34.947265625,-135.712890625,-218.3,0.9955153579315948
132,-35.732421875,-138.068359375,-218.3,0.9559558474117227
132,-33.376953125,-134.927734375,-218.3,0.9992640298781907
132,-34.162109375,-135.712890625,-218.3,0.9988437658826824
134,48.8115234375,-65.8330078125,-250.0,0.7252099289316156
134,51.3505859375,-149.6220703125,-250.0,0.9810347310621275
134,-21.0126953125,-79.7978515625,-250.0,0.8794955488529368
134,36.7509765625,-80.4326171875,-250.0,0.8394628802470834
134,-81.9501953125,-183.2646484375,-250.0,0.9920312557153467
134,85.6279296875,-98.8408203125,-250.0,0.8634251751983868
134,-53.3857421875,-202.3076171875,-250.0,0.9604892847012254
134,-54.6552734375,-204.2119140625,-250.0,0.9195249490802019
134,-37.5166015625,-67.7373046875,-250.0,0.9830987873204293
134,-36.2470703125,-65.8330078125,-250.0,0.8492504727929955
134,-57.8291015625,-99.4755859375,-250.0,0.9994740328832563
134,75.4716796875,-147.7177734375,-250.0,0.9840160743096327
134,67.2197265625,-91.8583984375,-250.0,0.9993944456071375
134,69.1240234375,-92.4931640625,-250.0,0.9988249948980226
134,-47.6728515625,-124.2314453125,-249.0,0.953043194072265
134,-69.8896484375,-104.5537109375,-249.0,0.9953756811389949
134,-70.5244140625,-103.9189453125,-249.0,0.9415998079020937
134,66.5849609375,-127.4052734375,-249.0,0.9575320337194455
134,67.8544921875,-129.3095703125,-249.0,0.9540936648017747
134,67.2197265625,-126.1357421875,-249.0,0.9266632669975935
134,-47.6728515625,-159.7783203125,-249.0,0.8360512377444245
134,-52.7509765625,-152.1611328125,-249.0,0.9989790660741278
134,-54.6552734375,-149.6220703125,-249.0,0.9958721703850132
134,38.6552734375,-138.8310546875,-249.0,0.9958252125104109
134,42.4638671875,-137.5615234375,-249.0,0.9942816518043571
134,39.2900390625,-138.1962890625,-249.0,0.9875086649246186
134,-45.7685546875,-142.6396484375,-249.0,0.9637951600826253
134,41.1943359375,-133.1181640625,-249.0,0.8411376416801275
134,41.8291015625,-131.8486328125,-249.0,0.9932921310279142
134,54.5244140625,-113.4404296875,-249.0,0.006621819235832049
134,53.2548828125,-117.2490234375,-249.0,0.7500590123682508
134,53.8896484375,-115.9794921875,-249.0,0.28229810957916257
134,54.5244140625,-115.3447265625,-249.0,0.5867639572327085
134,-56.5595703125,-132.4833984375,-249.0,0.003474312608062856
134,-55.2900390625,-135.0224609375,-249.0,0.003677838470593997
134,-56.5595703125,-135.0224609375,-249.0,0.0016289261853933497
135,103.4306640625,-232.6455078125,-299.5,0.9983269982528213
135,104.2490234375,-231.0087890625,-299.5,0.9978698055437577
135,104.2490234375,-147.5361328125,-298.5,0.991820753871906
135,103.4306640625,-148.3544921875,-298.5,0.9147435489366131
135,87.8818359375,-135.2607421875,-298.5,0.975249291690801
135,88.7001953125,-136.0791015625,-298.5,0.996595086243559
135,87.0634765625,-134.4423828125,-298.5,0.9965519161088388
135,83.7900390625,-130.3505859375,-298.5,0.9882013134936506
135,91.9736328125,-135.2607421875,-298.5,0.9973447749182185
135,-52.8759765625,-106.6181640625,-298.5,0.9867494611805407
135,94.4287109375,-133.6240234375,-298.5,0.9829257630206173
135,-53.6943359375,-110.7099609375,-298.5,0.8981682658237631
135,96.0654296875,-134.4423828125,-298.5,0.859094589156939
135,-71.6982421875,-89.4326171875,-298.5,0.946812608271671
135,-63.5146484375,-109.0732421875,-298.5,0.994623710668524
135,-61.0595703125,-109.8916015625,-298.5,0.9502796787450017
135,-58.6044921875,-112.3466796875,-298.5,0.9331747236461325
135,63.3310546875,-111.5283203125,-298.5,0.9532001298694581
135,-47.1474609375,-127.0771484375,-298.5,0.9391436923337189
135,-54.5126953125,-124.6220703125,-298.5,0.9064595525928142
135,-44.6923828125,-126.2587890625,-298.5,0.8304462596321115
135,57.6025390625,-204.0029296875,-298.5,0.9044535355743513
135,-20.9599609375,-154.9013671875,-298.5,0.9863100852277285
135,-20.9599609375,-161.4482421875,-298.5,0.824228018303593
135,-20.1416015625,-155.7197265625,-298.5,0.9979040877355487
135,-21.7783203125,-156.5380859375,-298.5,0.9417748716331004
135,-24.2333984375,-163.0849609375,-298.5,0.9240737721719229
135,-44.6923828125,-145.0810546875,-298.5,0.8835985316345081
135,-43.0556640625,-148.3544921875,-298.5,0.8718701739876522
135,-37.3271484375,-145.8994140625,-298.5,0.8499888207398953
135,-44.6923828125,-141.8076171875,-298.5,0.8013150267565836
135,-27.5068359375,-145.0810546875,-298.5,0.9731754559641954
135,-25.8701171875,-144.2626953125,-298.5,0.9628160240312056
135,-27.5068359375,-141.8076171875,-298.5,0.9944982403967371
135,-27.5068359375,-139.3525390625,-298.5,0.9859482476209394
135,-29.9619140625,-141.8076171875,-298.5,0.9816204886185178
135,-31.5986328125,-133.6240234375,-298.5,0.9346738799662545
135,-27.5068359375,-139.3525390625,-298.5,0.917442740922052
135,-28.3251953125,-135.2607421875,-298.5,0.9022244398551039
135,-28.3251953125,-131.9873046875,-298.5,0.9973401289493538
135,-31.5986328125,-134.4423828125,-298.5,0.970268351785002
135,-30.7802734375,-131.1689453125,-298.5,0.9685434506170052
135,-34.8720703125,-125.4404296875,-298.5,0.9366846084434143
135,62.5126953125,-126.2587890625,-298.5,0.0029164466832938274
145,-50.986328125,-201.431640625,-356.4,0.992271924427712
145,-53.783203125,-211.919921875,-355.4,0.8443548071601228
145,63.685546875,-218.912109375,-355.4,0.8202595750455117
145,-86.646484375,-187.447265625,-355.4,0.9647584264805716
145,32.220703125,-123.119140625,-355.4,0.8331305451273324
145,70.677734375,-162.275390625,-355.4,0.7973121266902473
145,-55.880859375,-123.818359375,-355.4,0.9974219273506044
145,72.076171875,-122.419921875,-355.4,0.4596209496244654
145,41.310546875,-173.462890625,-355.4,0.9836895781143616
145,35.716796875,-174.861328125,-355.4,0.3914400691959515
145,35.017578125,-172.763671875,-355.4,0.0037248054819088963
145,36.416015625,-170.666015625,-355.4,0.002524894914415547
145,37.814453125,-169.966796875,-355.4,0.00703332790070732
145,-39.099609375,-173.462890625,-355.4,0.9918429437150778
145,-41.197265625,-171.365234375,-355.4,0.9812931698134265
145,-35.603515625,-168.568359375,-355.4,0.9774310400982599
145,-35.603515625,-168.568359375,-355.4,0.9730416340653747
145,35.716796875,-159.478515625,-355.4,0.9644644026371443
145,34.318359375,-160.876953125,-355.4,0.848977265059311
145,-42.595703125,-165.771484375,-355.4,0.9644626147780855
145,37.115234375,-160.876953125,-355.4,0.954701199624033
145,35.017578125,-158.779296875,-355.4,0.8339007804965702
145,39.912109375,-165.072265625,-355.4,0.8329251546388862
145,30.123046875,-155.982421875,-355.4,0.9917793900088653
145,26.626953125,-153.884765625,-355.4,0.7867135170029869
145,-41.896484375,-155.283203125,-355.4,0.9800152615412648
145,27.326171875,-155.283203125,-355.4,0.00021704489881102515
145,-32.806640625,-142.697265625,-354.4,0.08088613309146096
145,-35.603515625,-148.291015625,-354.4,5.1146759915465035e-05
145,-34.205078125,-147.591796875,-354.4,0.0005558598186753404
145,-37.701171875,-141.298828125,-354.4,1.1858122520474247e-06
149,65.51953125,-140.25390625,-222.5,0.9973168593062666
149,62.27734375,-139.60546875,-222.5,0.9953601682854156
149,75.24609375,-137.66015625,-222.5,0.00047035774737469915
149,60.33203125,-207.69140625,-222.5,0.00024987526891706574
149,59.03515625,-207.69140625,-222.5,0.000420675110106572
149,81.73046875,-142.84765625,-222.5,0.0024998215366878185
149,-46.66015625,-147.38671875,-221.5,0.018085542524694725
149,48.66015625,-213.52734375,-221.5,0.9718357746248927
149,49.30859375,-215.47265625,-221.5,0.9645650604352588
149,55.14453125,-146.08984375,-221.5,0.9742169534189493
149,-53.79296875,-122.74609375,-221.5,0.8399322337174623
149,-45.36328125,-242.70703125,-221.5,0.9828373111778889
149,-44.71484375,-244.00390625,-221.5,0.9704982999761427
149,-46.66015625,-242.05859375,-221.5,0.9287181862245576
149,101.83203125,-185.64453125,-221.5,0.0002533371346514978
149,-25.26171875,-181.75390625,-221.5,0.9980296691359385
149,-24.61328125,-180.45703125,-221.5,0.9712070622594383
149,75.24609375,-146.08984375,-221.5,0.9941789112435375
149,-81.67578125,-157.76171875,-221.5,0.9871497124652963
149,46.71484375,-173.97265625,-221.5,0.9467886779012955
149,-25.91015625,-134.41796875,-221.5,0.0008865255301414588
149,-26.55859375,-135.71484375,-221.5,0.00303411369168316
149,-22.66796875,-150.62890625,-221.5,0.9665443091712691
149,-20.72265625,-151.92578125,-221.5,0.8300557966104377
149,-58.33203125,-116.26171875,-221.5,5.9852564220364e-05
149,-57.68359375,-117.55859375,-221.5,0.0017725714829381898
149,-16.18359375,-265.40234375,-221.5,0.8405033498892324
149,-12.94140625,-265.40234375,-221.5,0.9938201308250428
149,-40.82421875,-141.55078125,-221.5,0.0006532855986094432
149,-36.93359375,-142.84765625,-221.5,0.00014167165124223712
149,-38.23046875,-142.84765625,-221.5,0.00010324531049821453
149,38.93359375,-168.78515625,-220.5,0.00018444863708932854
149,37.63671875,-165.54296875,-220.5,0.0010109967369943387
149,40.23046875,-168.78515625,-220.5,0.0002741408162697575
149,-45.36328125,-154.51953125,-220.5,0.0022452819910299127
149,50.60546875,-142.19921875,-220.5,0.0005364686662581164
149,52.55078125,-142.84765625,-220.5,0.0002838860952003586
150,-18.513375070404095,-136.59931287319108,-1195.9884183515096,0.9938552752321961
150,-92.33144037188288,5.092988243872412,-1193.0930962952914,0.0007044720089338765
150,-91.83071137744314,7.044467643747851,-1193.1120199688614,0.003332064118616529
150,-118.75846225974084,-80.74421975559832,-1192.0901415960784,0.9270029838439554
150,-120.68696835920099,-76.82267055914875,-1192.0144469017982,0.9820873682170087
150,-120.22964512710223,-81.71221345691157,-1192.0333705753683,0.9307053649676186
150,3.921723716303859,-70.28334129698172,-1195.8409724963924,0.9860012259548016
150,2.441239614155137,-72.71726834778889,-1195.7842014756823,0.9246861082562602
150,5.809924465018838,-80.5572683412382,-1195.9166671906726,0.9992522845807629
150,5.791321995444122,-83.48913504022602,-1195.9166671906726,0.9888344401955961
150,5.778920349060996,-85.44371283955124,-1195.9166671906726,0.9826874028884306
150,5.2719905314296795,-88.37248113908927,-1195.8977435171025,0.9391935538489304
150,-30.743317172523405,-69.08606603638444,-1194.4973916729186,0.8609394964722306
150,-0.7507217757488434,-37.02453471395526,-1195.651735760692,0.8057075423179328
150,-97.28451611116716,-11.978829131332901,-1191.904848393821,0.8769510614983813
150,-86.91026343382016,-70.1956834491532,-1192.3211692123623,0.8784288321095345
150,-106.7053546576487,-34.397604234026915,-1191.54529859599,0.8456758502850548
150,-106.70225424605292,-33.908959784195616,-1191.54529859599,0.9993808627786861
150,-108.17963793660586,-35.85424238517149,-1191.48852757528,0.9986067458243043
150,-93.19030990344876,-59.40522636001734,-1192.0751614559517,0.9901573319072553
150,-92.71748461337108,-61.85154700862361,-1192.0940851295218,0.980964658206851
150,-91.25560298079706,-62.34948665680429,-1192.150856150232,0.9588298183259952
150,-92.21365520733556,-59.411423158916904,-1192.1130088030918,0.8267430513689575
150,-108.04632023798715,-14.842531042425463,-1191.48852757528,0.9977495562705484
150,-108.51914552806484,-12.39621039381916,-1191.46960390171,0.9908913051949567
150,-88.74575718540679,-51.61480075776453,-1192.2454745180821,0.9711938895317934
150,-86.30102003352799,-51.14164830518217,-1192.3400928859323,0.9261413333315006
150,-83.36485512199681,-50.182949802218246,-1192.4536349273528,0.9942522769893074
150,-83.86248370484076,-51.64578475226239,-1192.4347112537828,0.9795454016043337
150,-82.88892942032335,-52.14062600099325,-1192.4725586009229,0.9667793539273754
150,-82.41610413024566,-54.586946649599554,-1192.491482274493,0.9536908068622552
150,-81.40844531817461,-49.70669895018608,-1192.529329621633,0.9985282391619066
150,-80.89531467735173,-45.80064175098545,-1192.548253295203,0.9991253875159707
150,-82.35719630992575,-45.3027021028048,-1192.491482274493,0.9961988167547136
150,-81.8812706082523,-47.26037830157978,-1192.510405948063,0.9862702397038345
150,-88.10861008075257,-28.162965565311765,-1192.2643981916522,0.00020889344594354772
150,-87.12265414985201,-26.703229014717465,-1192.3022455387922,2.23774272853916e-05
150,-85.71968033759788,-36.485413209692865,-1192.3590165595024,6.839502511013507e-05
